Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[2_ 12_ 76_ 146_ 326_ 383_ 513_ 585],1.5163,None with MLR,8,0.2441,0.2206,0.3226,1.5357,1.2499,0.4648
[84_ 348_ 467_ 479_ 491],1.4229,None with MLR,5,0.2932,0.2881,0.421,1.4676,1.1998,0.4648
[17_ 29_ 48_ 370_ 503_ 538],1.4561,None with MLR,6,0.3421,0.3018,0.2611,1.4535,1.1926,0.4789
[36_ 96_ 123_ 126_ 143_ 177_ 198_ 222_ 288_ 318_ 357_ 412_ 439_ 471_ 534_ 572],4.3593,None with MLR,16,0.5269,0.4261,0.3699,1.3178,0.9707,0.5915
[194_ 247_ 354_ 356_ 542_ 590],1.402,None with MLR,6,0.3759,0.3551,0.3411,1.3969,1.133,0.4789
[42_ 56_ 170_ 199_ 297_ 501_ 592],1.4244,None with MLR,7,0.3202,0.2882,0.4057,1.4676,1.1509,0.5211
[13_ 24_ 88_ 102_ 120_ 126_ 151_ 206_ 279_ 520_ 579],1.3755,None with MLR,11,0.4361,0.3809,0.5097,1.3687,1.1712,0.4366
[15_ 73_ 103_ 327_ 368_ 379_ 443_ 455_ 544],1.3812,None with MLR,9,0.4411,0.3628,0.3329,1.3885,1.1536,0.4789
[126_ 127_ 145_ 245_ 330_ 402_ 411],1.4378,None with MLR,7,0.2862,0.3783,0.4338,1.3715,1.0872,0.5211
[16_ 32_ 38_ 48_ 91_ 154_ 357_ 440_ 470_ 500_ 516_ 544_ 580],1.4904,None with MLR,13,0.4589,0.5109,0.4716,1.2165,1.0057,0.5915
[37_ 179_ 262_ 371_ 572_ 584],1.4667,None with MLR,6,0.2895,0.2789,0.3301,1.4771,1.1563,0.507
[188_ 251_ 280_ 317_ 333_ 340_ 346_ 347_ 534_ 542_ 592],1.524,None with MLR,11,0.3886,0.2143,0.24,1.5419,1.226,0.493
[6_ 20_ 53_ 177_ 196_ 260_ 372],1.3689,None with MLR,7,0.3938,0.4189,0.4114,1.326,1.0286,0.5493
[157_ 202_ 401_ 433_ 462],1.4918,None with MLR,5,0.2593,0.1708,0.2957,1.584,1.2839,0.4366
[27_ 212_ 285_ 530_ 559_ 563],1.4155,None with MLR,6,0.3419,0.3874,0.3693,1.3615,1.1091,0.493
[170_ 386_ 515_ 519_ 524_ 543],1.5172,None with MLR,6,0.2142,0.1298,0.3305,1.6227,1.3235,0.4789
[90_ 163_ 182_ 268_ 305_ 441_ 487_ 567],1.3947,None with MLR,8,0.3746,0.3436,0.401,1.4093,1.0456,0.5775
[34_ 75_ 129_ 179_ 199_ 220_ 244_ 250_ 352_ 366_ 394_ 396],1.3723,None with MLR,12,0.518,0.4883,0.4976,1.2443,1.0249,0.5915
[11_ 115_ 123_ 371_ 461_ 497_ 509_ 549_ 575],1.2992,None with MLR,9,0.4464,0.4653,0.5169,1.2719,1.0519,0.5211
[72_ 109_ 161_ 196_ 199_ 242_ 251_ 404_ 430_ 470_ 471_ 498_ 532],1.6207,None with MLR,13,0.4187,0.3771,0.2405,1.3728,1.0346,0.5775
[39_ 64_ 215_ 261_ 338_ 431_ 448_ 467_ 545],1.5162,None with MLR,9,0.3454,0.2245,0.1614,1.5318,1.2121,0.4648
[14_ 58_ 72_ 119_ 158_ 365_ 385_ 406_ 426_ 554_ 561],1.4564,None with MLR,11,0.4363,0.2622,0.3209,1.4941,1.2108,0.507
[9_ 100_ 174_ 218_ 219_ 220_ 262_ 340_ 378_ 488_ 506_ 560_ 565],1.5018,None with MLR,13,0.4697,0.4193,0.4274,1.3256,1.0404,0.6056
[7_ 56_ 165_ 185_ 200_ 210_ 331_ 407_ 464_ 514_ 577],1.4762,None with MLR,11,0.4076,0.3173,0.3242,1.4372,1.1506,0.5211
[7_ 46_ 51_ 106_ 133_ 277_ 298_ 307_ 354_ 444_ 445_ 570],1.4917,None with MLR,12,0.3755,0.3573,0.4837,1.3945,1.1071,0.493
[11_ 23_ 200_ 366_ 407_ 442],1.4013,None with MLR,6,0.3723,0.1749,0.3497,1.5801,1.2944,0.4366
[35_ 65_ 74_ 117_ 139_ 483_ 563],1.3479,None with MLR,7,0.4071,0.3932,0.4388,1.3549,1.1364,0.4225
[13_ 54_ 108_ 258_ 325_ 369_ 393_ 416_ 439_ 467_ 472_ 494_ 571],1.5669,None with MLR,13,0.3556,0.3651,0.4796,1.386,1.1266,0.5493
[23_ 31_ 33_ 44_ 140_ 255_ 344_ 357_ 393_ 450_ 485],1.5041,None with MLR,11,0.3407,0.33,0.3754,1.4238,1.1481,0.493
[6_ 21_ 154_ 193_ 258_ 273_ 291_ 302_ 434_ 559_ 592],1.4601,None with MLR,11,0.3999,0.1604,0.3769,1.5939,1.2605,0.5352
[105_ 112_ 143_ 171_ 203_ 243_ 260_ 334_ 339_ 414_ 470_ 492_ 504_ 507_ 564_ 579],4.3198,None with MLR,16,0.5354,0.4533,0.438,1.2861,1.0493,0.5352
[76_ 200_ 287_ 293_ 375_ 384_ 418_ 422_ 446_ 464_ 546_ 592],1.5518,None with MLR,12,0.3904,0.3305,0.314,1.4232,1.1209,0.6338
[151_ 360_ 361_ 458_ 538_ 545],1.4819,None with MLR,6,0.2892,0.3158,0.2892,1.4389,1.1386,0.5211
[67_ 200_ 239_ 320_ 325_ 381_ 384_ 489_ 496_ 503_ 550],1.5193,None with MLR,11,0.4006,0.3891,0.2303,1.3596,1.06,0.5634
[61_ 115_ 174_ 194_ 442_ 462_ 484],1.3659,None with MLR,7,0.3802,0.39,0.4439,1.3585,1.1261,0.4225
[28_ 165_ 214_ 254_ 256_ 309_ 398],1.3875,None with MLR,7,0.3648,0.3741,0.418,1.3761,1.1114,0.5352
[15_ 116_ 216_ 230_ 276_ 409],1.475,None with MLR,6,0.2746,0.2041,0.3351,1.5519,1.2321,0.4507
[2_ 10_ 78_ 110_ 111_ 159_ 180_ 245_ 321_ 556],1.3521,None with MLR,10,0.3921,0.4334,0.5097,1.3094,1.0586,0.5493
[80_ 153_ 169_ 212_ 440_ 460_ 469_ 483_ 510],1.3461,None with MLR,9,0.4292,0.4178,0.4388,1.3273,1.0504,0.5211
[3_ 18_ 61_ 67_ 96_ 151_ 188_ 281_ 285_ 440_ 530_ 537],1.5848,None with MLR,12,0.3337,0.2212,0.3333,1.5351,1.2266,0.5352
[24_ 261_ 385_ 421_ 436_ 540],1.4339,None with MLR,6,0.3208,0.2415,0.3599,1.5149,1.2313,0.493
[2_ 13_ 68_ 109_ 194_ 246_ 289_ 327_ 406_ 502_ 542_ 571],1.4449,None with MLR,12,0.4555,0.5388,0.4492,1.1812,0.9269,0.662
[3_ 7_ 42_ 151_ 159_ 173_ 291_ 295_ 392_ 406_ 415_ 490],1.4791,None with MLR,12,0.4367,0.387,0.4045,1.3619,1.1083,0.493
[73_ 262_ 269_ 307_ 366_ 444_ 461_ 502_ 530_ 535],1.2759,None with MLR,10,0.4696,0.4728,0.5437,1.263,1.0493,0.5634
[110_ 290_ 327_ 361_ 399_ 422_ 574],1.493,None with MLR,7,0.3336,0.2528,0.1989,1.5036,1.1811,0.5493
[23_ 42_ 48_ 81_ 116_ 261_ 338_ 342_ 374_ 381_ 418_ 478_ 480_ 538],1.6947,None with MLR,14,0.3648,0.3054,0.3001,1.4497,1.1229,0.5211
[39_ 121_ 128_ 187_ 206_ 274_ 305_ 360_ 383_ 395_ 401_ 527_ 543_ 559_ 560_ 578],4.2568,None with MLR,16,0.5465,0.592,0.5457,1.1111,0.8995,0.5775
[4_ 18_ 28_ 94_ 179_ 195_ 207_ 311_ 312_ 338_ 351_ 530_ 546_ 549_ 565],1.6916,None with MLR,15,0.4113,0.2775,0.3666,1.4785,1.1651,0.5352
[66_ 172_ 202_ 226_ 296_ 310_ 315],1.4998,None with MLR,7,0.2908,0.2947,0.2593,1.4609,1.191,0.4789
[54_ 67_ 178_ 211_ 274_ 316_ 386_ 399_ 411_ 416_ 436],1.4964,None with MLR,11,0.4029,0.1882,0.283,1.5673,1.2215,0.493
[2_ 12_ 146_ 269_ 326_ 366_ 383_ 513_ 535_ 585],1.3951,None with MLR,10,0.4185,0.2775,0.3596,1.4785,1.1807,0.4648
[84_ 262_ 348_ 366_ 467_ 491_ 502],1.2521,None with MLR,7,0.47,0.4447,0.5496,1.2962,1.0473,0.507
[17_ 29_ 48_ 262_ 269_ 370_ 461_ 503],1.5181,None with MLR,8,0.3868,0.2712,0.0565,1.485,1.1876,0.5352
[36_ 96_ 177_ 222_ 288_ 439_ 471_ 534],1.4418,None with MLR,8,0.3829,0.3088,0.2661,1.4461,1.1253,0.5493
[247_ 307_ 354_ 530_ 535_ 590],1.4732,None with MLR,6,0.27,0.2329,0.3487,1.5235,1.2209,0.4648
[42_ 56_ 73_ 170_ 199_ 501_ 592],1.3708,None with MLR,7,0.3448,0.417,0.4969,1.3282,1.0622,0.5352
[24_ 102_ 126_ 151_ 206_ 520_ 579],1.3233,None with MLR,7,0.3969,0.3888,0.5174,1.3599,1.161,0.3944
[15_ 73_ 103_ 307_ 327_ 368_ 379_ 443_ 544],1.4469,None with MLR,9,0.3335,0.3174,0.3643,1.4372,1.1199,0.493
[73_ 126_ 127_ 145_ 245_ 330_ 411_ 535],1.4444,None with MLR,8,0.2908,0.3754,0.4281,1.3747,1.1019,0.5211
[32_ 38_ 91_ 154_ 357_ 440_ 461_ 470_ 500_ 516_ 544_ 580],1.4185,None with MLR,12,0.453,0.5152,0.5125,1.2111,0.9785,0.5775
[37_ 73_ 179_ 262_ 444_ 535_ 572_ 584],1.3892,None with MLR,8,0.3895,0.4259,0.3875,1.3179,1.0483,0.5493
[73_ 188_ 251_ 280_ 317_ 333_ 340_ 346_ 347_ 444_ 542_ 592],1.5186,None with MLR,12,0.4127,0.3415,0.3542,1.4115,1.142,0.5352
[6_ 73_ 177_ 196_ 260_ 372_ 444_ 461_ 502],1.3364,None with MLR,9,0.4232,0.4517,0.4726,1.2881,1.0236,0.5915
[157_ 202_ 269_ 307_ 401_ 444_ 462_ 502_ 530],1.402,None with MLR,9,0.3735,0.4069,0.4044,1.3396,1.0534,0.5775
[212_ 285_ 307_ 366_ 530_ 559_ 563],1.3281,None with MLR,7,0.4031,0.3876,0.4944,1.3613,1.1106,0.5352
[73_ 366_ 386_ 502_ 515_ 519_ 543],1.2493,None with MLR,7,0.4663,0.4566,0.5628,1.2822,1.0842,0.507
[90_ 262_ 268_ 305_ 307_ 441_ 487_ 530_ 567],1.4418,None with MLR,9,0.3724,0.3141,0.3067,1.4406,1.1132,0.5634
[34_ 75_ 179_ 199_ 220_ 244_ 307_ 352_ 366_ 394_ 396_ 502_ 535],1.4113,None with MLR,13,0.5018,0.4713,0.5657,1.2648,1.0579,0.5352
[73_ 115_ 123_ 371_ 461_ 509_ 530_ 549_ 575],1.3398,None with MLR,9,0.4134,0.397,0.4823,1.3508,1.0994,0.5211
[72_ 109_ 196_ 242_ 251_ 430_ 461_ 470_ 471_ 498_ 532],1.4853,None with MLR,11,0.4153,0.4273,0.2882,1.3164,1.0083,0.5634
[64_ 366_ 431_ 467_ 502_ 545],1.2836,None with MLR,6,0.4694,0.4306,0.4617,1.3125,1.061,0.5493
[14_ 58_ 72_ 119_ 158_ 269_ 365_ 426_ 502_ 554_ 561],1.4347,None with MLR,11,0.4218,0.3527,0.3984,1.3995,1.1382,0.5211
[9_ 73_ 100_ 174_ 219_ 220_ 262_ 307_ 340_ 378_ 488_ 502_ 506_ 530_ 560_ 565],4.393,None with MLR,16,0.5062,0.4916,0.3331,1.2402,0.9627,0.6338
[7_ 56_ 185_ 200_ 210_ 262_ 269_ 331_ 366_ 407_ 461_ 464_ 535_ 577],1.4859,None with MLR,14,0.4928,0.4103,0.5468,1.3358,1.0835,0.5634
[7_ 46_ 51_ 106_ 133_ 262_ 277_ 298_ 307_ 354_ 444_ 445_ 570],1.5533,None with MLR,13,0.4001,0.4049,0.4327,1.3418,1.0785,0.5352
[73_ 200_ 366_ 407_ 442_ 535],1.2892,None with MLR,6,0.4495,0.3598,0.4853,1.3917,1.1507,0.493
[35_ 73_ 74_ 461_ 483_ 563],1.3283,None with MLR,6,0.4357,0.411,0.4163,1.335,1.1024,0.5211
[13_ 108_ 258_ 269_ 325_ 369_ 393_ 416_ 467_ 494_ 502_ 571],1.4998,None with MLR,12,0.3615,0.3517,0.4896,1.4006,1.1268,0.507
[23_ 31_ 33_ 44_ 140_ 255_ 262_ 307_ 357_ 450_ 485_ 502_ 530],1.5616,None with MLR,13,0.4384,0.4024,0.3461,1.3447,1.0924,0.5211
[21_ 73_ 154_ 307_ 434_ 444_ 461_ 559_ 592],1.3519,None with MLR,9,0.4188,0.4575,0.4439,1.2812,1.0789,0.507
[105_ 112_ 143_ 203_ 243_ 260_ 269_ 339_ 414_ 461_ 470_ 504_ 507_ 564_ 579],1.603,None with MLR,15,0.4746,0.459,0.4541,1.2794,1.0791,0.493
